,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Larry Cannon,Larry Cannon,SG,26,PHI,19,,17.6,2.6,6.7,.386,,,,2.6,6.7,.386,.386,1.0,1.5,.679,0.8,1.1,1.9,2.7,0.4,0.2,,2.5,6.2,1974,,,,,,,,,,,,,,,,,,,,,
Austin Carr,Austin Carr,SG,25,CLE,81,,38.3,9.2,20.8,.445,,,,9.2,20.8,.445,.445,3.4,4.0,.856,1.7,1.9,3.6,3.8,1.1,0.2,,2.3,21.9,1974,,,,,,,,,,,,,,,,,,,,,
Fred Carter,Fred Carter,SG,28,PHI,78,,39.0,9.1,21.0,.430,,,,9.1,21.0,.430,.430,3.3,4.6,.709,1.1,3.7,4.8,5.7,1.4,0.3,,3.5,21.4,1974,,,,,,,,,,,,,,,,,,,,,
Bill Chamberlain,Bill Chamberlain,SF,24,PHO,28,,13.1,2.0,4.6,.438,,,,2.0,4.6,.438,.438,1.4,2.0,.696,1.2,1.7,2.9,1.3,0.7,0.4,,2.6,5.5,1974,,,,,,,,,,,,,,,,,,,,,
Don Chaney,Don Chaney,SG,27,BOS,81,,27.9,4.3,9.3,.464,,,,4.3,9.3,.464,.464,1.8,2.2,.828,2.6,2.1,4.7,2.2,1.0,0.8,,3.0,10.4,1974,,,,,,,,,,,,,,,,,,,,,
Ken Charles,Ken Charles,SG,22,BUF,59,,11.7,1.5,3.1,.476,,,,1.5,3.1,.476,.476,0.9,1.3,.671,0.4,0.7,1.1,0.9,0.5,0.2,,1.5,3.9,1974,,,,,,,,,,,,,,,,,,,,,
Phil Chenier,Phil Chenier,SG,23,CAP,76,,38.7,9.2,21.1,.434,,,,9.2,21.1,.434,.434,3.6,4.4,.820,1.5,3.6,5.1,3.1,2.0,0.9,,1.8,21.9,1974,,,,,,,,,,,,,,,,,,,,,
Bob Christian,Bob Christian,C,27,PHO,81,,15.4,1.7,3.6,.486,,,,1.7,3.6,.486,.486,1.3,1.9,.702,1.0,3.1,4.2,1.2,0.2,0.4,,2.4,4.8,1974,,,,,,,,,,,,,,,,,,,,,
Archie Clark,Archie Clark,PG,32,CAP,56,,31.9,5.6,12.1,.467,,,,5.6,12.1,.467,.467,1.8,2.3,.786,0.8,1.7,2.5,5.1,1.1,0.1,,2.2,13.1,1974,,,,,,,,,,,,,,,,,,,,,
Jim Cleamons,Jim Cleamons,PG,24,CLE,81,,20.3,2.9,6.7,.433,,,,2.9,6.7,.433,.433,1.1,1.6,.699,0.8,2.1,2.8,2.8,0.8,0.2,,1.9,7.0,1974,,,,,,,,,,,,,,,,,,,,,
Barry Clemens,Barry Clemens,SF,30,CLE,71,,12.9,2.3,4.9,.471,,,,2.3,4.9,.471,.471,0.9,1.0,.849,0.6,1.7,2.3,1.1,0.5,0.0,,1.9,5.5,1974,,,,,,,,,,,,,,,,,,,,,
E.C. Coleman,E.C. Coleman,PF,23,HOU,58,,18.5,2.2,4.3,.512,,,,2.2,4.3,.512,.512,0.8,1.3,.635,1.4,2.9,4.3,1.3,0.6,0.3,,2.8,5.2,1974,,,,,,,,,,,,,,,,,,,,,
Doug Collins,Doug Collins,SG,22,PHI,25,,17.4,2.9,7.8,.371,,,,2.9,7.8,.371,.371,2.2,2.9,.764,0.3,1.6,1.8,1.6,0.5,0.1,,2.6,8.0,1974,,,,,,,,,,,,,,,,,,,,,
Mel Counts,Mel Counts,C,32,LAL,45,,11.1,1.4,3.7,.365,,,,1.4,3.7,.365,.365,0.5,0.7,.727,1.2,2.0,3.2,1.2,0.4,0.5,,1.9,3.2,1974,,,,,,,,,,,,,,,,,,,,,
Dave Cowens*,Dave Cowens*,C,25,BOS,80,,41.9,8.1,18.4,.437,,,,8.1,18.4,.437,.437,2.9,3.4,.832,3.3,12.4,15.7,4.4,1.2,1.3,,3.7,19.0,1974,,,,,,,,,,,,,,,,,,,,,
Dick Cunningham,Dick Cunningham,C,27,MIL,8,,5.6,0.4,0.8,.500,,,,0.4,0.8,.500,.500,0.0,0.9,.000,0.1,1.9,2.0,0.0,0.3,0.3,,0.6,0.8,1974,,,,,,,,,,,,,,,,,,,,,
Mike D'Antoni,Mike D'Antoni,SG,22,KCO,52,,19.0,2.1,5.1,.402,,,,2.1,5.1,.402,.402,0.6,0.9,.702,0.5,1.3,1.8,2.4,1.4,0.3,,2.2,4.8,1974,,,,,,,,,,,,,,,,,,,,,
Bob Dandridge*,Bob Dandridge*,SF,26,MIL,71,,35.5,8.2,16.3,.503,,,,8.2,16.3,.503,.503,2.5,3.0,.818,1.6,5.1,6.7,2.8,1.6,0.6,,3.8,18.9,1974,,,,,,,,,,,,,,,,,,,,,
Charlie Davis,Charlie Davis,SG,24,POR,8,,11.3,1.8,5.0,.350,,,,1.8,5.0,.350,.350,0.4,0.5,.750,0.3,1.1,1.4,1.4,0.3,0.0,,0.9,3.9,1974,,,,,,,,,,,,,,,,,,,,,
Dwight Davis,Dwight Davis,PF,24,CLE,76,,32.6,4.9,11.3,.436,,,,4.9,11.3,.436,.436,2.6,3.6,.719,2.3,6.2,8.5,2.4,0.8,1.0,,3.8,12.5,1974,,,,,,,,,,,,,,,,,,,,,
Jim Davis,Jim Davis,C,32,DET,78,,12.1,1.5,3.6,.413,,,,1.5,3.6,.413,.413,1.2,1.8,.647,1.3,2.4,3.8,1.1,0.5,0.4,,2.0,4.2,1974,,,,,,,,,,,,,,,,,,,,,
Mel Davis,Mel Davis,PF,23,NYK,30,,5.6,1.1,3.2,.347,,,,1.1,3.2,.347,.347,0.4,0.5,.750,0.6,1.2,1.8,0.3,0.1,0.1,,1.2,2.6,1974,,,,,,,,,,,,,,,,,,,,,
Mickey Davis,Mickey Davis,SF,23,MIL,73,,13.9,2.3,4.6,.504,,,,2.3,4.6,.504,.504,1.3,1.5,.830,1.1,2.0,3.1,1.2,0.4,0.1,,1.3,5.9,1974,,,,,,,,,,,,,,,,,,,,,
Dave DeBusschere*,Dave DeBusschere*,PF,33,NYK,71,,38.0,7.9,17.1,.461,,,,7.9,17.1,.461,.461,2.3,3.1,.756,1.9,8.8,10.7,3.6,0.9,0.5,,3.1,18.1,1974,,,,,,,,,,,,,,,,,,,,,
Derrek Dickey,Derrek Dickey,PF,22,GSW,66,,14.1,1.7,3.5,.494,,,,1.7,3.5,.494,.494,0.8,1.0,.773,1.9,3.3,5.1,0.8,0.3,0.2,,1.7,4.3,1974,,,,,,,,,,,,,,,,,,,,,
Ernie DiGregorio,Ernie DiGregorio,PG,23,BUF,81,,35.9,6.5,15.6,.421,,,,6.5,15.6,.421,.421,2.1,2.4,.902,0.6,2.1,2.7,8.2,0.7,0.1,,3.0,15.2,1974,,,,,,,,,,,,,,,,,,,,,
Steve Downing,Steve Downing,C,23,BOS,24,,5.7,0.9,2.7,.328,,,,0.9,2.7,.328,.328,0.9,1.6,.579,0.6,1.0,1.6,0.5,0.2,0.0,,1.4,2.7,1974,,,,,,,,,,,,,,,,,,,,,
Terry Driscoll,Terry Driscoll,PF,26,MIL,64,,10.9,1.4,2.9,.471,,,,1.4,2.9,.471,.471,0.5,0.7,.652,1.1,2.0,3.1,0.8,0.3,0.3,,1.9,3.2,1974,,,,,,,,,,,,,,,,,,,,,
Ken Durrett,Ken Durrett,SF,25,KCO,45,,10.3,1.9,3.9,.489,,,,1.9,3.9,.489,.489,0.9,1.5,.609,0.6,1.1,1.7,0.4,0.3,0.1,,1.5,4.8,1974,,,,,,,,,,,,,,,,,,,,,
Joe Ellis,Joe Ellis,SF,29,GSW,50,,10.3,1.2,3.8,.321,,,,1.2,3.8,.321,.321,0.4,0.6,.581,0.7,1.7,2.4,0.7,0.7,0.2,,1.5,2.8,1974,,,,,,,,,,,,,,,,,,,,,
Leroy Ellis,Leroy Ellis,C,33,PHI,81,,35.0,4.0,8.9,.452,,,,4.0,8.9,.452,.452,1.8,2.4,.750,3.6,7.4,11.0,2.3,1.1,1.1,,2.8,9.9,1974,,,,,,,,,,,,,,,,,,,,,
Keith Erickson,Keith Erickson,SF,29,PHO,66,,30.8,6.0,12.5,.477,,,,6.0,12.5,.477,.477,2.7,3.3,.801,1.4,4.8,6.3,3.1,1.0,0.3,,2.9,14.6,1974,,,,,,,,,,,,,,,,,,,,,
Hank Finkel,Hank Finkel,C,31,BOS,60,,7.1,1.0,2.2,.462,,,,1.0,2.2,.462,.462,0.5,0.7,.651,0.7,1.6,2.3,0.5,0.1,0.1,,1.0,2.5,1974,,,,,,,,,,,,,,,,,,,,,
Chris Ford,Chris Ford,SG,25,DET,82,,25.1,3.2,7.3,.444,,,,3.2,7.3,.444,.444,0.7,0.9,.740,1.3,2.4,3.7,3.4,1.8,0.2,,1.9,7.1,1974,,,,,,,,,,,,,,,,,,,,,
Fred Foster,Fred Foster,SF,27,CLE,58,,11.2,1.9,5.0,.389,,,,1.9,5.0,.389,.389,0.9,1.1,.844,0.7,1.1,1.9,1.1,0.3,0.1,,1.4,4.8,1974,,,,,,,,,,,,,,,,,,,,,
Jim Fox,Jim Fox,C,30,SEA,78,,27.9,4.1,8.6,.478,,,,4.1,8.6,.478,.478,3.1,3.8,.823,3.1,6.0,9.2,2.9,0.7,0.3,,3.2,11.3,1974,,,,,,,,,,,,,,,,,,,,,
Walt Frazier*,Walt Frazier*,PG,28,NYK,80,,41.7,8.4,17.9,.472,,,,8.4,17.9,.472,.472,3.7,4.4,.838,1.5,5.2,6.7,6.9,2.0,0.2,,2.7,20.5,1974,,,,,,,,,,,,,,,,,,,,,
Rod Freeman,Rod Freeman,SF,23,PHI,35,,7.6,1.1,2.9,.379,,,,1.1,2.9,.379,.379,0.8,1.2,.683,0.6,0.9,1.5,0.4,0.3,0.0,,1.2,3.0,1974,,,,,,,,,,,,,,,,,,,,,
Bernie Fryer,Bernie Fryer,SG,24,POR,80,,20.9,2.8,6.1,.460,,,,2.8,6.1,.460,.460,1.3,1.7,.793,0.8,1.2,2.0,3.5,1.2,0.1,,2.3,7.0,1974,,,,,,,,,,,,,,,,,,,,,
Dick Garrett,Dick Garrett,SG,27,MIL,15,,5.8,0.7,2.3,.314,,,,0.7,2.3,.314,.314,0.3,0.4,.833,0.3,0.6,0.9,0.6,0.2,0.0,,1.0,1.8,1974,,,,,,,,,,,,,,,,,,,,,
Rowland Garrett,Rowland Garrett,SF,23,CHI,41,,9.1,1.7,4.5,.370,,,,1.7,4.5,.370,.370,0.5,0.8,.656,0.8,1.0,1.7,0.3,0.1,0.2,,1.0,3.8,1974,,,,,,,,,,,,,,,,,,,,,
Jim Garvin,Jim Garvin,PF,23,BUF,6,,1.8,0.2,0.7,.250,,,,0.2,0.7,.250,.250,0.0,0.0,,0.2,0.7,0.8,0.0,0.0,0.0,,0.2,0.3,1974,,,,,,,,,,,,,,,,,,,,,
John Gianelli,John Gianelli,C,23,NYK,70,,20.3,3.0,6.2,.479,,,,3.0,6.2,.479,.479,1.3,1.7,.760,1.6,3.3,4.9,1.1,0.3,0.6,,2.3,7.3,1974,,,,,,,,,,,,,,,,,,,,,
Dick Gibbs,Dick Gibbs,SF,25,SEA,71,,21.5,4.3,9.9,.431,,,,4.3,9.9,.431,.431,2.3,2.8,.806,1.3,1.9,3.1,1.1,0.5,0.3,,2.7,10.8,1974,,,,,,,,,,,,,,,,,,,,,
Herm Gilliam,Herm Gilliam,PG,27,ATL,62,,32.3,6.2,13.6,.454,,,,6.2,13.6,.454,.454,1.7,2.2,.791,1.0,3.3,4.3,5.7,2.2,0.3,,3.1,14.1,1974,,,,,,,,,,,,,,,,,,,,,
Gail Goodrich*,Gail Goodrich*,SG,30,LAL,82,,37.3,9.6,21.6,.442,,,,9.6,21.6,.442,.442,6.2,7.2,.864,1.2,1.9,3.0,5.2,1.5,0.1,,2.8,25.3,1974,,,,,,,,,,,,,,,,,,,,,
Travis Grant,Travis Grant,SF,24,LAL,3,,2.0,0.3,1.3,.250,,,,0.3,1.3,.250,.250,0.3,1.0,.333,0.0,0.3,0.3,0.0,0.0,0.0,,0.3,1.0,1974,,,,,,,,,,,,,,,,,,,,,
Lamar Green,Lamar Green,PF,26,PHO,72,,15.3,1.8,4.4,.407,,,,1.8,4.4,.407,.407,0.5,0.9,.559,1.2,3.7,4.9,0.6,0.4,0.5,,2.1,4.1,1974,,,,,,,,,,,,,,,,,,,,,
Matt Guokas,Matt Guokas,SG,29,BUF,27,,20.3,2.3,4.1,.555,,,,2.3,4.1,.555,.555,0.4,0.7,.500,0.4,1.0,1.5,2.6,0.7,0.2,,2.1,4.9,1974,,,,,,,,,,,,,,,,,,,,,
Happy Hairston,Happy Hairston,PF,31,LAL,77,,34.2,5.0,9.9,.507,,,,5.0,9.9,.507,.507,4.5,5.8,.771,4.4,9.2,13.5,2.7,0.8,0.2,,3.4,14.5,1974,,,,,,,,,,,,,,,,,,,,,
Phil Hankinson,Phil Hankinson,SF,22,BOS,28,,5.8,1.8,3.7,.485,,,,1.8,3.7,.485,.485,0.4,0.5,.769,0.8,1.0,1.8,0.1,0.1,0.0,,0.6,3.9,1974,,,,,,,,,,,,,,,,,,,,,
Clem Haskins,Clem Haskins,SG,30,PHO,81,,22.5,4.5,9.8,.460,,,,4.5,9.8,.460,.460,2.1,2.5,.842,1.0,1.8,2.7,3.2,1.0,0.2,,2.0,11.1,1974,,,,,,,,,,,,,,,,,,,,,
John Havlicek*,John Havlicek*,SF,33,BOS,76,,40.7,9.0,19.8,.456,,,,9.0,19.8,.456,.456,4.6,5.5,.832,1.8,4.6,6.4,5.9,1.3,0.4,,2.6,22.6,1974,,,,,,,,,,,,,,,,,,,,,
Connie Hawkins*,Connie Hawkins*,SF,31,LAL,71,,35.7,5.2,10.3,.502,,,,5.2,10.3,.502,.502,2.4,3.2,.772,2.3,5.1,7.4,5.3,1.5,1.1,,2.9,12.8,1974,,,,,,,,,,,,,,,,,,,,,
Nate Hawthorne,Nate Hawthorne,SG,24,LAL,33,,6.9,1.2,2.8,.409,,,,1.2,2.8,.409,.409,0.9,1.5,.625,0.5,0.5,1.0,0.7,0.3,0.2,,1.0,3.2,1974,,,,,,,,,,,,,,,,,,,,,
Elvin Hayes*,Elvin Hayes*,PF,28,CAP,81,,44.5,8.5,20.1,.423,,,,8.5,20.1,.423,.423,4.4,6.1,.721,4.4,13.7,18.1,2.0,1.1,3.0,,3.1,21.4,1974,,,,,,,,,,,,,,,,,,,,,
Spencer Haywood*,Spencer Haywood*,PF,24,SEA,75,,40.5,9.3,20.3,.457,,,,9.3,20.3,.457,.457,5.0,6.1,.814,4.2,9.2,13.4,3.2,0.9,1.4,,2.6,23.5,1974,,,,,,,,,,,,,,,,,,,,,
Walt Hazzard,Walt Hazzard,PG,31,SEA,49,,11.7,1.6,3.7,.422,,,,1.6,3.7,.422,.422,0.7,0.9,.756,0.4,0.8,1.2,2.5,0.5,0.1,,1.6,3.8,1974,,,,,,,,,,,,,,,,,,,,,
Gar Heard,Gar Heard,PF,25,BUF,81,,35.7,6.5,14.9,.435,,,,6.5,14.9,.435,.435,2.4,3.6,.650,3.3,8.4,11.7,2.2,1.7,2.8,,3.7,15.3,1974,,,,,,,,,,,,,,,,,,,,,
Lou Hudson*,Lou Hudson*,SF,29,ATL,65,,39.8,10.4,20.9,.500,,,,10.4,20.9,.500,.500,4.5,5.4,.836,1.9,3.4,5.4,3.3,2.5,0.4,,3.2,25.4,1974,,,,,,,,,,,,,,,,,,,,,
John Hummer,John Hummer,PF,25,SEA,35,,26.7,3.5,7.4,.467,,,,3.5,7.4,.467,.467,1.3,2.7,.469,2.0,5.0,7.0,2.7,0.7,0.6,,2.5,8.2,1974,,,,,,,,,,,,,,,,,,,,,
Tom Ingelsby,Tom Ingelsby,PG,22,ATL,48,,8.3,1.0,2.7,.382,,,,1.0,2.7,.382,.382,0.6,0.8,.784,0.2,0.7,0.9,0.8,0.4,0.1,,0.9,2.7,1974,,,,,,,,,,,,,,,,,,,,,
Phil Jackson*,Phil Jackson*,PF,28,NYK,82,,25.0,4.4,9.2,.477,,,,4.4,9.2,.477,.477,2.3,3.0,.776,1.5,4.3,5.8,1.6,0.5,0.8,,3.4,11.1,1974,,,,,,,,,,,,,,,,,,,,,
Charles Johnson,Charles Johnson,PG,24,GSW,59,,17.8,3.3,7.9,.415,,,,3.3,7.9,.415,.415,0.6,0.9,.691,0.8,2.1,3.0,1.7,1.1,0.1,,1.9,7.2,1974,,,,,,,,,,,,,,,,,,,,,
George Johnson,George Johnson,C,25,GSW,66,,19.6,2.6,5.4,.483,,,,2.6,5.4,.483,.483,0.9,1.6,.551,2.9,5.0,7.9,1.1,0.5,1.9,,2.7,6.1,1974,,,,,,,,,,,,,,,,,,,,,
John Johnson,John Johnson,SF,26,POR,69,,33.1,6.7,14.3,.464,,,,6.7,14.3,.464,.464,3.1,3.8,.812,2.3,5.1,7.5,4.1,1.0,0.4,,3.2,16.4,1974,,,,,,,,,,,,,,,,,,,,,
Ollie Johnson,Ollie Johnson,SF,24,POR,79,,21.7,2.6,5.5,.482,,,,2.6,5.5,.482,.482,1.0,1.2,.819,1.5,2.6,4.1,2.1,0.8,0.4,,2.3,6.3,1974,,,,,,,,,,,,,,,,,,,,,
Dwight Jones,Dwight Jones,PF,21,ATL,74,,19.6,3.2,6.8,.474,,,,3.2,6.8,.474,.474,1.6,2.1,.744,2.0,4.2,6.1,1.2,0.4,0.9,,2.7,8.0,1974,,,,,,,,,,,,,,,,,,,,,
Larry Jones,Larry Jones,PG,31,PHI,72,,26.1,3.7,8.6,.423,,,,3.7,8.6,.423,.423,2.7,3.3,.838,1.0,1.6,2.6,3.2,1.2,0.3,,1.6,10.0,1974,,,,,,,,,,,,,,,,,,,,,
Bob Kauffman,Bob Kauffman,PF,27,BUF,74,,17.6,2.3,4.9,.467,,,,2.3,4.9,.467,.467,1.4,2.0,.713,1.3,3.1,4.4,1.9,0.5,0.2,,2.1,6.1,1974,,,,,,,,,,,,,,,,,,,,,
Ben Kelso,Ben Kelso,SG,24,DET,46,,6.5,0.8,2.1,.365,,,,0.8,2.1,.365,.365,0.3,0.5,.682,0.3,0.3,0.7,0.4,0.3,0.0,,1.0,1.8,1974,,,,,,,,,,,,,,,,,,,,,
Toby Kimball,Toby Kimball,PF,31,PHI,75,,21.2,2.9,6.1,.474,,,,2.9,6.1,.474,.474,1.7,2.5,.686,2.5,4.9,7.4,1.0,0.7,0.3,,2.7,7.5,1974,,,,,,,,,,,,,,,,,,,,,
Don Kojis,Don Kojis,SF,35,KCO,77,,27.2,5.2,10.9,.478,,,,5.2,10.9,.478,.478,2.7,3.5,.772,1.6,3.3,5.0,1.4,1.0,0.2,,2.0,13.1,1974,,,,,,,,,,,,,,,,,,,,,
Howard Komives,Howard Komives,PG,32,KCO,44,,18.9,1.8,4.4,.406,,,,1.8,4.4,.406,.406,0.8,0.9,.868,0.2,0.8,1.0,2.2,0.7,0.1,,1.9,4.3,1974,,,,,,,,,,,,,,,,,,,,,
Tom Kozelko,Tom Kozelko,PF,22,CAP,49,,11.7,1.2,2.7,.444,,,,1.2,2.7,.444,.444,0.5,0.7,.719,1.1,1.5,2.5,0.5,0.4,0.1,,1.7,2.9,1974,,,,,,,,,,,,,,,,,,,,,
Steve Kuberski,Steve Kuberski,PF,26,BOS,78,,12.6,2.0,4.7,.427,,,,2.0,4.7,.427,.427,1.1,1.4,.775,1.2,1.8,3.0,0.5,0.1,0.1,,1.6,5.1,1974,,,,,,,,,,,,,,,,,,,,,
Kevin Kunnert,Kevin Kunnert,C,22,HOU,25,,14.4,2.2,4.6,.491,,,,2.2,4.6,.491,.491,0.4,0.7,.588,1.6,2.8,4.4,0.7,0.2,1.2,,2.7,4.9,1974,,,,,,,,,,,,,,,,,,,,,
